slide_id,image_path,mask_path,dice,iou,precision,recall,specificity,accuracy,pred_area,gt_area,area_ratio,hausdorff
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_9216_16384_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_9216_16384_mask.png,0.9162084004930312,0.8453732257288454,0.9458011157874131,0.8884113266525696,0.9989214294200942,0.9966287612915039,81736,87016,0.9393215040912016,23.194827009486403
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_7168_6144_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_7168_6144_mask.png,0.692097188821627,0.5291656099416688,0.9996805877185978,0.5292550942758096,0.9999980708927619,0.9946885108947754,25046,47308,0.5294241988669992,16.1245154965971
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_8192_14336_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_8192_14336_mask.png,0.8504965044306898,0.7398816164621297,0.8204788947788957,0.8827939395620141,0.9948863557104319,0.9919953346252441,116393,108177,1.0759496011166885,18.681541692269406
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_6144_6144_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_6144_6144_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_11264_13312_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_11264_13312_mask.png,0.8406802429604582,0.7251495869502242,0.8305569539151526,0.8510533534976963,0.9963957211052311,0.9934399127960205,87404,85299,1.024677897747922,41.23105625617661
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_10240_7168_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_10240_7168_mask.png,0.9227199267127016,0.8565274245693978,0.973174733388023,0.877238965392579,0.9992773651007858,0.9957361221313477,109710,121708,0.9014197916324317,20.591260281974
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_13312_18432_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_13312_18432_mask.png,0.9284857379610582,0.8665173865201566,0.9476403662313182,0.9100901119327596,0.9984714667654571,0.9958641529083252,118832,123735,0.9603749949488827,11.704699910719626
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_13312_9216_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_13312_9216_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_10240_3072_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_10240_3072_mask.png,0.8650972599075171,0.7622655487086237,0.9322543447821432,0.8069656352488236,0.9987993133093991,0.9949502944946289,72846,84156,0.8656067303579067,15.620499351813308
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_10240_11264_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_10240_11264_mask.png,0.8712802443035002,0.7719190170157504,0.9504851035041233,0.8042604309870027,0.9975626413288335,0.9869356155395508,195113,230587,0.846157849315009,19.79898987322333
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_11264_23552_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_11264_23552_mask.png,0.8058471209156141,0.6748274320901823,0.7432994201947271,0.8798886298886299,0.9988769664453941,0.998438835144043,18282,15444,1.1837606837606838,24.331050121192877
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_14336_3072_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_14336_3072_mask.png,0.8613932517465194,0.756532712517134,0.9481750132937022,0.7891648982648858,0.9990743227956475,0.994664192199707,73343,88121,0.8322987710080457,21.93171219946131
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_16384_9216_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_16384_9216_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_3072_23552_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_3072_23552_mask.png,0.9137602627257799,0.8412141734187931,1.0,0.8412141734187931,1.0,0.9996869564056396,6956,8269,0.8412141734187931,16.1245154965971
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_14336_7168_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_14336_7168_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_12288_5120_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_12288_5120_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_8192_24576_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_8192_24576_mask.png,0.914308073562019,0.8421432003844306,0.9761871605625957,0.8598062063044278,0.9996686913307565,0.9974937438964844,57448,65224,0.8807800809517969,38.948684188300895
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_3072_22528_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_3072_22528_mask.png,0.8980849695582819,0.8150219796877368,0.9401140019583158,0.859653049804141,0.9991710552333763,0.9970905780792236,57192,62545,0.9144136221920217,17.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_8192_18432_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_8192_18432_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_18432_4096_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_18432_4096_mask.png,0.8423598486378755,0.7276525849995115,0.9476720580303848,0.758112838014718,0.997834768379143,0.9860451221466064,165017,206278,0.7999738217357159,25.079872407968907
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_11264_22528_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_11264_22528_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_19456_14336_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_19456_14336_mask.png,0.9242488681574976,0.859166066202024,0.9586342324138569,0.8922448330894185,0.9970125525205497,0.9894685745239258,281102,302018,0.9307458495851241,18.027756377319946
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_16384_5120_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_16384_5120_mask.png,0.8369423076404561,0.7196051521249269,0.9906426925556427,0.7245299049539708,0.9996316668056919,0.985581636428833,156669,214212,0.7313735925158255,24.698178070456937
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_12288_9216_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_12288_9216_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_9216_20480_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_9216_20480_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_13312_14336_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_13312_14336_mask.png,0.8342912444944797,0.7156944138526965,0.9374597749617168,0.7515790972012171,0.9986192697612728,0.9919986724853516,90118,112406,0.801718769460705,15.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_3072_21504_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_3072_21504_mask.png,0.890186493709047,0.8021045776277228,0.9199410319410319,0.862296410936694,0.9990161902286652,0.9972469806671143,50875,54276,0.937338786940821,8.602325267042627
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_11264_19456_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_11264_19456_mask.png,0.29988392951355913,0.17639026812313804,0.18057285180572852,0.8839263498382682,0.9922981482782031,0.9920904636383057,39347,8038,4.895123164966409,18.35755975068582
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_17408_16384_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_17408_16384_mask.png,0.8613624570279561,0.7564852066792467,0.8521866777898992,0.8707379843944659,0.9954750342313035,0.9918465614318848,124664,122008,1.021769064323651,18.384776310850235
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_18432_14336_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_18432_14336_mask.png,0.9361125233011354,0.8798980567059573,0.9881131578769735,0.8893114467273368,0.9995629945469859,0.9952361583709717,148147,164606,0.9000097201803093,21.02379604162864
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_11264_21504_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_11264_21504_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_17408_17408_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_17408_17408_mask.png,0.0,0.0,1.0,0.0,1.0,0.9994306564331055,0,2388,0.0,inf
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_18432_9216_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_18432_9216_mask.png,0.8491224225156613,0.7378042974577078,0.9843743383442727,0.7465476266940716,0.9999113655328661,0.998030424118042,23615,31138,0.7583980987860492,45.17742799230607
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_20480_9216_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_20480_9216_mask.png,0.8985418401816252,0.8157748273704655,0.9113022523893851,0.8861338458908536,0.9947689457551864,0.9885568618774414,233219,239843,0.9723819331812894,15.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_5120_24576_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_5120_24576_mask.png,0.8982534322883636,0.8152995059054873,0.9537040407055039,0.8488965776412808,0.9984257293254448,0.9929234981536865,137377,154338,0.890104834843007,19.026297590440446
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_4096_6144_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_4096_6144_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_11264_10240_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_11264_10240_mask.png,0.8753602849894748,0.778347299411601,0.9595309375332804,0.804765732773593,0.9991645379076267,0.9944944381713867,84509,100761,0.8387074364089281,13.152946437965905
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_12288_4096_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_12288_4096_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_8192_2048_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_8192_2048_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_18432_5120_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_18432_5120_mask.png,0.8423674491327768,0.7276639279896975,0.9585466195368192,0.7513064991382665,0.9982372576323502,0.985529899597168,169178,215844,0.7837975574952281,26.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_16384_4096_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_16384_4096_mask.png,0.816174147915856,0.6894376790969453,0.9135447571905121,0.7375608666332943,0.9957314032556399,0.9808530807495117,195153,241717,0.8073615012597376,25.553864678361276
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_20480_5120_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_20480_5120_mask.png,0.8116843812798101,0.6830545424909843,0.9573101085094232,0.7045139326692724,0.9996394739164804,0.9962911605834961,35020,47586,0.7359307359307359,28.319604517012593
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_17408_15360_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_17408_15360_mask.png,0.8680546140065946,0.7668696959657484,0.9108057388461771,0.8291368393208458,0.9963282889462658,0.9890949726104736,165190,181461,0.9103333498658114,19.4164878389476
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_20480_13312_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_20480_13312_mask.png,0.900104654147661,0.8183548167031705,0.8971391683592336,0.9030898097298496,0.9967881930574726,0.993969202041626,127026,126189,1.0066329077811853,13.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_5120_18432_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_5120_18432_mask.png,0.8423876903149702,0.7276941366874132,0.8022910012115871,0.8867031054085968,0.9956348942902715,0.9935014247894287,90790,82147,1.105213823998442,17.804493814764857
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_21504_13312_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_21504_13312_mask.png,0.8843103093787537,0.7926131403852495,0.9537592493172429,0.8242888844058907,0.9995220441167033,0.9974510669708252,42841,49570,0.864252572120234,25.45584412271571
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_12288_12288_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_12288_12288_mask.png,0.8335617552091802,0.714621420321026,0.9227654630378574,0.7600844187354135,0.9958016553458685,0.9812090396881104,213881,259658,0.8237027166503632,9.848857801796104
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_16384_14336_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_16384_14336_mask.png,0.864267600086864,0.7609782023943014,0.9272457312546399,0.8093002736591048,0.9977250012533238,0.9912078380584717,126618,145071,0.872800215067105,30.805843601498726
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_13312_4096_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_13312_4096_mask.png,0.8404994482364001,0.7248805935952343,0.9987130299645476,0.7255583389196627,0.999987190697643,0.9962782859802246,41182,56686,0.7264933140457961,59.21148537234985
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_19456_3072_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_19456_3072_mask.png,0.8254182728609466,0.7027337934767898,0.7434851088201604,0.9276462706565431,0.9991434600437139,0.9989526271820068,13968,11195,1.2476998660116123,29.120439557122072
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_14336_11264_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_14336_11264_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_19456_7168_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_19456_7168_mask.png,0.8301919122686772,0.7096821444265417,0.917793668942095,0.7578559258121281,0.9969738243652589,0.9867687225341797,147811,179005,0.8257367112650484,19.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_9216_17408_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_9216_17408_mask.png,0.9219321014434142,0.8551707203950509,0.9436149075802276,0.9012233866678168,0.9990918222056502,0.9974687099456787,66436,69561,0.9550754014462127,30.805843601498726
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_5120_25600_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_5120_25600_mask.png,0.8988671671925815,0.8163112936164606,0.9978257951952758,0.8177658497954156,0.9999804764987662,0.9980056285858154,37255,45458,0.8195477143737075,31.064449134018133
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_5120_4096_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_5120_4096_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_17408_8192_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_17408_8192_mask.png,0.8711749149981111,0.7717536813922357,0.8604477611940299,0.8821729150726856,0.9999554018283342,0.9999186992645264,1340,1307,1.025248661055853,30.14962686336267
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_11264_5120_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_11264_5120_mask.png,0.8158885863635933,0.6890302525317267,0.9444956949569495,0.7181075800337335,0.9993887901649154,0.995373010635376,45528,59881,0.7603079440891101,14.866068747318506
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_17408_6144_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_17408_6144_mask.png,0.7266529040014553,0.5706636519492136,0.9483648525889834,0.5889631120741605,0.9993924171424365,0.9917604923248291,48436,77993,0.6210300924441937,31.016124838541646
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_10240_12288_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_10240_12288_mask.png,0.855077339490928,0.7468428820429942,0.9086351744422236,0.8074818045286506,0.9972274328567822,0.990962028503418,123078,138496,0.8886754852125693,21.400934559032695
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_9216_15360_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_9216_15360_mask.png,0.8830736818761434,0.7906284125881068,0.9046230737192836,0.8625270758122744,0.9987827695447877,0.9969830513000488,52822,55400,0.9534657039711192,17.4928556845359
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_11264_9216_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_11264_9216_mask.png,0.5736689084021027,0.4021989787514413,0.9894139695081802,0.40393721954548273,0.9999495892974943,0.9930777549743652,19743,48359,0.4082590624289171,57.21887800367987
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_6144_18432_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_6144_18432_mask.png,0.8171834165488768,0.6908792351934799,0.8896773907844917,0.7556134346321649,0.9949944745830822,0.9828548431396484,180652,212704,0.8493117195727395,17.029386365926403
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_9216_13312_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_9216_13312_mask.png,0.8285098593507426,0.7072273428537521,0.8890546521458054,0.7756855258590767,0.9989243548057378,0.9964709281921387,40218,46096,0.8724835126692121,20.396078054371138
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_12288_8192_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_12288_8192_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_14336_14336_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_14336_14336_mask.png,0.8174925143653186,0.6913212172407939,0.9540277833334285,0.7151448691808167,0.9979688713438422,0.982227087020874,174997,233452,0.7496059147062352,15.620499351813308
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_15360_12288_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_15360_12288_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_9216_7168_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_9216_7168_mask.png,0.8959779702313255,0.8115580541622522,0.9568820872130543,0.8423628328998145,0.9976306216692491,0.9885079860687256,216940,246433,0.8803204116331822,19.924858845171276
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_9216_3072_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_9216_3072_mask.png,0.7837720463841014,0.6444285744739815,0.9670190815885862,0.658910588953311,0.9994973855272382,0.992046594619751,62521,91756,0.6813832337939754,16.76305461424021
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_16384_11264_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_16384_11264_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_11264_16384_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_11264_16384_mask.png,0.8730515303869373,0.7747040383192492,0.8841267284050065,0.8622503711248605,0.9947981534916316,0.9889652729034424,180007,184574,0.9752565366736377,19.235384061671343
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_16384_6144_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_16384_6144_mask.png,0.8200885352048569,0.695042432990717,0.9978740129345768,0.6960731777226674,0.9999710748090512,0.994157075881958,55974,80243,0.6975561731241354,28.600699292150182
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_12288_6144_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_12288_6144_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_6144_24576_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_6144_24576_mask.png,0.893974032360727,0.8082758077270514,0.9574734062944826,0.8383733420511863,0.9966879662861605,0.9837567806243896,299977,342592,0.8756100551092845,22.0
